2026-03-10 17:53:44,389 | INFO     | web.api:lifespan:64 - Initializing TradingBot... WITH_DEBUG_PRINTS_V2
2026-03-11 09:54:48,862 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 09:54:48,863 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-11 09:54:49,088 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0xa1189466D384CCC17E825720a2aB16B9A5577625', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x3f830cfdc515ce881e4fc0d820c36ab7
2026-03-11 09:54:56,270 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:54:58,272 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0x459aa682b79a2922d6d1BA758393f9F00b13De48: 
2026-03-11 09:55:02,138 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:55:04,025 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:55:05,545 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:55:11,265 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:55:13,987 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:55:15,593 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:55:20,782 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:55:22,446 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:55:29,683 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:55:31,437 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:55:33,166 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9CdbeEC9CCB0e2F90a444cc467AeF80203a61111: 0
2026-03-11 09:55:34,335 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9CdbeEC9CCB0e2F90a444cc467AeF80203a61111: 1
2026-03-11 09:55:35,817 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9CdbeEC9CCB0e2F90a444cc467AeF80203a61111: 0
2026-03-11 09:55:37,380 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:55:38,927 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:55:39,817 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9CdbeEC9CCB0e2F90a444cc467AeF80203a61111: 1
2026-03-11 09:55:45,843 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:55:47,637 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:55:54,796 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:55:56,271 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:55:56,534 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:56:02,438 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:56:04,792 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-11 09:56:07,428 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:56:11,484 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:56:13,116 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:56:19,175 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:56:20,912 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:56:27,293 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:56:31,596 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:56:35,842 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:56:37,770 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:56:38,285 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 09:56:44,361 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 09:56:46,617 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 09:56:57,136 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-11 09:56:58,725 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-11 09:56:58,875 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 09:57:16,370 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xFCdB1D8204F12d46d75110183571CcF8A2e9CeeB: 0
2026-03-11 09:57:18,090 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xFCdB1D8204F12d46d75110183571CcF8A2e9CeeB: 1
2026-03-11 09:57:19,995 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xFCdB1D8204F12d46d75110183571CcF8A2e9CeeB: 0
2026-03-11 09:57:28,061 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xFCdB1D8204F12d46d75110183571CcF8A2e9CeeB: 1
2026-03-11 10:00:15,045 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x673780500D55B221095e8b4Fa6A74Cb115288fBC: 1
2026-03-11 10:00:23,117 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x673780500D55B221095e8b4Fa6A74Cb115288fBC: 1
2026-03-11 10:00:23,135 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 10:00:23,738 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 10:00:23,739 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-11 10:00:23,942 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0x1AbF74C59ebD8667aFCB69D6a06Da1dC1dfd56B7', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x166ae7568be1db58eb2d5d6cae8114a7
2026-03-11 10:00:24,035 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 10:00:30,960 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 39 subscriptions. Processing as FIFO.
2026-03-11 10:00:33,280 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0x673780500D55B221095e8b4Fa6A74Cb115288fBC: 
2026-03-11 10:00:33,411 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 49 subscriptions. Processing as FIFO.
2026-03-11 10:00:36,328 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 56 subscriptions. Processing as FIFO.
2026-03-11 10:00:38,743 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 76 subscriptions. Processing as FIFO.
2026-03-11 10:00:40,433 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 79 subscriptions. Processing as FIFO.
2026-03-11 10:00:43,894 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 105 subscriptions. Processing as FIFO.
2026-03-11 10:00:45,632 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 112 subscriptions. Processing as FIFO.
2026-03-11 10:00:47,444 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 124 subscriptions. Processing as FIFO.
2026-03-11 10:00:49,225 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 125 subscriptions. Processing as FIFO.
2026-03-11 10:00:50,829 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 140 subscriptions. Processing as FIFO.
2026-03-11 10:00:52,269 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 10:00:53,193 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 145 subscriptions. Processing as FIFO.
2026-03-11 10:00:54,920 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 155 subscriptions. Processing as FIFO.
2026-03-11 10:00:56,618 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 163 subscriptions. Processing as FIFO.
2026-03-11 10:00:59,152 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 163 subscriptions. Processing as FIFO.
2026-03-11 10:01:01,056 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 165 subscriptions. Processing as FIFO.
2026-03-11 10:01:03,558 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 173 subscriptions. Processing as FIFO.
2026-03-11 10:01:06,285 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 174 subscriptions. Processing as FIFO.
2026-03-11 10:01:08,096 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 174 subscriptions. Processing as FIFO.
2026-03-11 10:01:09,676 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 174 subscriptions. Processing as FIFO.
2026-03-11 10:01:12,329 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 174 subscriptions. Processing as FIFO.
2026-03-11 10:01:13,959 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 173 subscriptions. Processing as FIFO.
2026-03-11 10:01:15,845 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 172 subscriptions. Processing as FIFO.
2026-03-11 10:01:18,573 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 174 subscriptions. Processing as FIFO.
2026-03-11 10:01:20,316 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 173 subscriptions. Processing as FIFO.
2026-03-11 10:01:22,046 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 172 subscriptions. Processing as FIFO.
2026-03-11 10:01:24,658 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 172 subscriptions. Processing as FIFO.
2026-03-11 10:01:26,514 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 173 subscriptions. Processing as FIFO.
2026-03-11 10:01:28,202 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 173 subscriptions. Processing as FIFO.
2026-03-11 10:01:31,313 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 173 subscriptions. Processing as FIFO.
2026-03-11 10:01:32,920 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 172 subscriptions. Processing as FIFO.
2026-03-11 10:01:34,474 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 174 subscriptions. Processing as FIFO.
2026-03-11 10:01:36,280 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 10:01:37,334 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 174 subscriptions. Processing as FIFO.
2026-03-11 10:01:38,927 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 175 subscriptions. Processing as FIFO.
2026-03-11 10:01:40,687 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 176 subscriptions. Processing as FIFO.
2026-03-11 10:01:42,270 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 177 subscriptions. Processing as FIFO.
2026-03-11 10:01:44,901 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 177 subscriptions. Processing as FIFO.
2026-03-11 10:01:47,243 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 179 subscriptions. Processing as FIFO.
2026-03-11 10:01:49,537 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 179 subscriptions. Processing as FIFO.
2026-03-11 10:01:52,528 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 181 subscriptions. Processing as FIFO.
2026-03-11 10:01:54,114 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 180 subscriptions. Processing as FIFO.
2026-03-11 10:01:56,167 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 179 subscriptions. Processing as FIFO.
2026-03-11 10:01:58,620 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 181 subscriptions. Processing as FIFO.
2026-03-11 10:02:00,484 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 180 subscriptions. Processing as FIFO.
2026-03-11 10:02:02,085 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 179 subscriptions. Processing as FIFO.
2026-03-11 10:02:04,109 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 180 subscriptions. Processing as FIFO.
2026-03-11 10:02:05,735 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 180 subscriptions. Processing as FIFO.
2026-03-11 10:02:07,318 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 179 subscriptions. Processing as FIFO.
2026-03-11 10:02:10,008 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 181 subscriptions. Processing as FIFO.
2026-03-11 10:02:11,886 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 182 subscriptions. Processing as FIFO.
